sex.x,SampYear.x,lbin.x,n.x,sex.y,SampYear.y,lbin.y,n.y,ncomp,POP,SOPs
1,12,4,12,1,11,1,0,0,0,0
2,12,4,8,1,11,1,0,0,0,0
1,13,4,9,1,11,1,0,0,0,0
2,13,4,7,1,11,1,0,0,0,0
1,14,4,16,1,11,1,0,0,0,0
2,14,4,9,1,11,1,0,0,0,0
1,15,4,5,1,11,1,0,0,0,0
2,15,4,6,1,11,1,0,0,0,0
1,10,5,22,1,11,1,0,0,0,0
2,10,5,20,1,11,1,0,0,0,0
1,11,5,19,1,11,1,0,0,0,0
2,11,5,15,1,11,1,0,0,0,0
1,12,5,34,1,11,1,0,0,0,0
2,12,5,18,1,11,1,0,0,0,0
1,13,5,12,1,11,1,0,0,0,0
2,13,5,23,1,11,1,0,0,0,0
1,14,5,22,1,11,1,0,0,0,0
2,14,5,13,1,11,1,0,0,0,0
1,15,5,23,1,11,1,0,0,0,0
2,15,5,15,1,11,1,0,0,0,0
1,10,6,31,1,11,1,0,0,0,0
2,10,6,26,1,11,1,0,0,0,0
1,11,6,29,1,11,1,0,0,0,0
2,11,6,31,1,11,1,0,0,0,0
1,12,6,33,1,11,1,0,0,0,0
2,12,6,19,1,11,1,0,0,0,0
1,13,6,30,1,11,1,0,0,0,0
2,13,6,24,1,11,1,0,0,0,0
1,14,6,33,1,11,1,0,0,0,0
2,14,6,21,1,11,1,0,0,0,0
1,15,6,38,1,11,1,0,0,0,0
2,15,6,24,1,11,1,0,0,0,0
1,10,7,44,1,11,1,0,0,0,0
2,10,7,27,1,11,1,0,0,0,0
1,11,7,48,1,11,1,0,0,0,0
2,11,7,23,1,11,1,0,0,0,0
1,12,7,58,1,11,1,0,0,0,0
2,12,7,22,1,11,1,0,0,0,0
1,13,7,43,1,11,1,0,0,0,0
2,13,7,24,1,11,1,0,0,0,0
1,14,7,43,1,11,1,0,0,0,0
2,14,7,32,1,11,1,0,0,0,0
1,15,7,47,1,11,1,0,0,0,0
2,15,7,23,1,11,1,0,0,0,0
1,10,8,91,1,11,1,0,0,0,0
2,10,8,35,1,11,1,0,0,0,0
1,11,8,90,1,11,1,0,0,0,0
2,11,8,36,1,11,1,0,0,0,0
1,12,8,64,1,11,1,0,0,0,0
2,12,8,38,1,11,1,0,0,0,0
1,13,8,77,1,11,1,0,0,0,0
2,13,8,36,1,11,1,0,0,0,0
1,14,8,93,1,11,1,0,0,0,0
2,14,8,39,1,11,1,0,0,0,0
1,15,8,68,1,11,1,0,0,0,0
2,15,8,35,1,11,1,0,0,0,0
1,10,9,121,1,11,1,0,0,0,0
2,10,9,61,1,11,1,0,0,0,0
1,11,9,106,1,11,1,0,0,0,0
2,11,9,55,1,11,1,0,0,0,0
1,12,9,113,1,11,1,0,0,0,0
2,12,9,61,1,11,1,0,0,0,0
1,13,9,116,1,11,1,0,0,0,0
